id_seguimiento,id_arbol,fecha_hora,tipo_seguimiento,estado_salud,fuste,tipo_cazoleta,ahuecamiento,inclinacion,altura,fase_vital,riesgo,levantamiento_vereda,tipo_tierra,tipo_calle,luz_led
1077,1090,21/10/2023 10:39:29,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,De 4 y 7 m,Joven,Arbol parasitado (con especies vegetales),Considerable,Suelo de Relleno,Asfalto,Si
1078,1091,21/10/2023 10:45:02,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si
1079,1092,21/10/2023 10:53:44,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,Menor a 5 m,Joven,"Otros parásitos (ramas)
",No,Negra,Asfalto,Si
1080,1093,21/10/2023 11:00:58,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Negra,Asfalto,Si
1081,1094,21/10/2023 11:05:15,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,Menor a 5 m,Maduro,Sin riesgo de caída,No,Negra,Asfalto,Si
1082,1095,21/10/2023 11:11:31,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Añoso,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si
1083,1096,21/10/2023 11:25:40,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si
1084,1097,21/10/2023 11:32:14,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si
1085,1098,21/10/2023 11:38:56,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Maduro,Sin riesgo de caída,No,Limosa,Asfalto,Si
1086,1099,21/10/2023 11:49:43,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,Alto,Sin inclinación,De 4 y 7 m,Añoso,Arbol parasitado ( con hongos ),Considerable,Suelo de Relleno,Asfalto,Si
1087,1100,21/10/2023 11:54:04,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 5 a 10 m,Añoso,Sin riesgo de caída,Considerable,Suelo de Relleno,Asfalto,Si
1088,1101,21/10/2023 11:58:19,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,No,Leve,De 4 y 7 m,Añoso,Sin riesgo de caída,Leve,Negra,Asfalto,Si
1089,1102,21/10/2023 12:05:47,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,Menor a 5 m,Añoso,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si
1090,1103,21/10/2023 12:11:00,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,Menor a 5 m,Maduro,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si
1091,1104,21/10/2023 12:15:22,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Añoso,Sin riesgo de caída,No,Negra,Asfalto,Si
1092,1105,21/10/2023 12:24:11,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Leve,De 5 a 10 m,Añoso,Arbol parasitado (con especies vegetales),Considerable,Negra,Asfalto,Si
1093,1106,21/10/2023 12:32:39,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,De 5 a 10 m,Añoso,Arbol parasitado (con especies vegetales),Considerable,Suelo de Relleno,Asfalto,Si
1094,1107,21/10/2023 12:38:32,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,De 5 a 10 m,Añoso,Arbol parasitado (con especies vegetales),No,Suelo de Relleno,Asfalto,Si
1095,1108,21/10/2023 12:42:53,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,De 5 a 10 m,Joven,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si
1096,1109,21/10/2023 12:47:28,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Maduro,Arbol parasitado ( con hongos ),No,Suelo de Relleno,Asfalto,Si
1097,1110,21/10/2023 22:30:36,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,Menor a 5 m,Maduro,Sin riesgo de caída,No,Arenosa,Ripio,Si
1098,1111,21/10/2023 22:36:59,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Añoso,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1099,1112,21/10/2023 22:42:40,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1100,1113,21/10/2023 22:47:06,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 5 a 10 m,Añoso,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1101,1114,21/10/2023 22:51:15,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1102,1113,21/10/2023 22:54:55,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1103,1115,21/10/2023 23:00:45,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Mayor a 15 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,No
1104,1116,21/10/2023 23:03:54,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Mayor a 15 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,No
1105,1117,21/10/2023 23:09:01,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Sin Cazoleta,Bajo,Leve,De 5 a 10 m,Añoso,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,No
1106,1118,21/10/2023 23:11:59,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Leve,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,No
1107,1119,21/10/2023 23:17:21,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sobre nivel,No,Sin inclinación,Mayor a 15 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,No
1108,1120,21/10/2023 23:22:25,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sobre nivel,No,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,No
1109,1121,21/10/2023 23:29:16,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,Leve,Arenosa,Asfalto,Si
1110,1122,21/10/2023 23:34:31,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Pronunciado,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,No
1111,1123,23/10/2023 15:26:08,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 5 a 10 m,Joven,Sin riesgo de caída,Leve,Arenosa,Asfalto,Si
1112,1124,23/10/2023 15:30:27,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Sin Cazoleta,Alto,Sin inclinación,De 5 a 10 m,Maduro,Arbol parasitado (con especies vegetales),Leve,Arenosa,Asfalto,Si
1113,1125,25/10/2023 8:36:38,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1114,1126,25/10/2023 8:40:45,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,No,Moderado,Menor a 5 m,Maduro,Sin riesgo de caída,No,Negra,Asfalto,Si
1115,1127,25/10/2023 8:45:15,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,No,Moderado,Menor a 5 m,Maduro,Sin riesgo de caída,No,Negra,Asfalto,Si
1116,1128,25/10/2023 8:45:42,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1117,1129,25/10/2023 8:48:36,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,Alto,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1118,1130,25/10/2023 8:49:33,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Moderado,Menor a 5 m,Maduro,Sin riesgo de caída,No,Negra,Asfalto,Si
1119,1131,25/10/2023 8:52:29,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Moderado,Menor a 5 m,Añoso,Sin riesgo de caída,No,Negra,Asfalto,Si
1120,1132,25/10/2023 8:53:18,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1121,1133,25/10/2023 8:59:16,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si
1122,1134,25/10/2023 9:01:40,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1123,1135,25/10/2023 9:02:57,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1124,1136,25/10/2023 9:05:05,Registro de Arbol,Malo,Entre 0.10 y 0.40 m,Nivel del Piso,No,Leve,Menor a 5 m,Decrepito,Sin riesgo de caída,Leve,Arenosa,Asfalto,Si
1125,1137,25/10/2023 9:05:54,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Añoso,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si
1126,1138,25/10/2023 9:09:11,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,Menor a 5 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1127,1139,25/10/2023 9:11:18,Registro de Arbol,Muerto,Entre 0.10 y 0.40 m,Nivel del Piso,Menor al 50% del diámetro del tronco,Sin inclinación,Menor a 5 m,Decrepito,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1128,1140,25/10/2023 9:15:45,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Mayor a 15 m,Añoso,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1129,1141,25/10/2023 9:19:31,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1130,1142,25/10/2023 9:20:59,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,De 5 a 10 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si
1131,1143,25/10/2023 9:25:31,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1132,1144,25/10/2023 9:27:11,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1133,1145,25/10/2023 9:28:22,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,Leve,Arenosa,Asfalto,Si
1134,1146,25/10/2023 9:31:39,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,Menor a 5 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1135,1147,25/10/2023 9:34:13,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Chica,No,Moderado,Mayor a 15 m,Añoso,Arbol parasitado ( con hongos ),Considerable,Arenosa,Asfalto,Si
1136,1148,25/10/2023 9:35:13,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,De 10 a 15 m,Añoso,Arbol parasitado (insectos),No,Arenosa,Asfalto,Si
1137,1149,25/10/2023 9:35:22,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,Si,Sin inclinación,Menor a 5 m,Maduro,Sin riesgo de caída,Leve,Arenosa,Asfalto,Si
1138,1150,25/10/2023 9:39:16,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1139,1151,25/10/2023 10:02:30,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1140,1152,25/10/2023 10:06:02,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1141,1153,25/10/2023 10:31:11,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1142,1154,25/10/2023 10:37:38,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1143,1155,25/10/2023 10:43:42,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,Leve,Arenosa,Asfalto,Si
1144,1156,25/10/2023 11:37:43,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Nivel del Piso,No,Leve,De 4 y 7 m,Maduro,Arbol parasitado ( con hongos ),No,Arenosa,Asfalto,Si
1145,1157,25/10/2023 11:45:14,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Nivel del Piso,No,Leve,De 5 a 10 m,Añoso,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si
1146,1158,25/10/2023 11:50:55,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Leve,De 10 a 15 m,Añoso,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si
1147,1159,25/10/2023 11:56:42,Registro de Arbol,Muerto,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,De 10 a 15 m,Decrepito,Arbol parasitado (con especies vegetales),Considerable,Arenosa,Asfalto,Si
1148,1160,25/10/2023 12:00:36,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Leve,De 10 a 15 m,Maduro,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si
1149,1161,25/10/2023 12:02:58,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Leve,De 10 a 15 m,Maduro,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si
1150,1162,25/10/2023 12:09:09,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Nivel del Piso,Tronco,Pronunciado,De 5 a 10 m,Añoso,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si
1151,1163,25/10/2023 14:24:21,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,Alto,Leve,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1152,1164,25/10/2023 14:27:01,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sobre nivel,No,Leve,De 10 a 15 m,Maduro,Arbol parasitado (insectos),Considerable,Arenosa,Asfalto,Si
1153,1165,25/10/2023 14:29:10,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sobre nivel,No,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1154,1166,25/10/2023 14:32:11,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 5 a 10 m,Añoso,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si
1155,1167,25/10/2023 14:35:13,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1156,1168,25/10/2023 14:39:50,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si
1157,1169,25/10/2023 14:42:14,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sobre nivel,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si
1158,1170,25/10/2023 14:44:23,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si
1159,1171,25/10/2023 14:47:16,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1160,1172,25/10/2023 14:50:07,Registro de Arbol,Muerto,Entre 0.10 y 0.40 m,Chica,Si,Sin inclinación,De 4 y 7 m,Decrepito,Arbol parasitado (con especies vegetales),Leve,Arenosa,Asfalto,Si
1161,1173,25/10/2023 14:53:12,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1162,1174,25/10/2023 15:30:15,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1163,1175,25/10/2023 15:32:46,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Chica,Si,Sin inclinación,De 5 a 10 m,Añoso,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si
1164,1176,25/10/2023 15:34:24,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Moderado,De 4 y 7 m,Maduro,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si
1165,1177,25/10/2023 15:36:21,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 5 a 10 m,Añoso,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si
1166,1178,25/10/2023 15:38:45,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Arbol parasitado (con especies vegetales),Considerable,Arenosa,Asfalto,Si
1167,1179,25/10/2023 15:41:24,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Maduro,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si
1168,1180,25/10/2023 15:43:55,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 10 a 15 m,Maduro,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si
1169,1181,25/10/2023 15:48:05,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 10 a 15 m,Maduro,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si
1170,1182,25/10/2023 15:48:40,Registro de Arbol,Muerto,Entre 0.10 y 0.40 m,Chica,Alto,Sin inclinación,De 5 a 10 m,Decrepito,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si
1171,1183,25/10/2023 15:51:47,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,Leve,Suelo de Relleno,Asfalto,Si
1172,1184,25/10/2023 15:51:59,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si
1173,1185,25/10/2023 15:52:02,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Maduro,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si
1174,1186,25/10/2023 15:52:06,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 5 a 10 m,Joven,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si
1175,1187,25/10/2023 15:54:51,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 5 a 10 m,Añoso,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1176,1188,25/10/2023 15:56:05,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 10 a 15 m,Añoso,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si
1177,1189,25/10/2023 15:57:50,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1178,1190,25/10/2023 15:59:59,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 5 a 10 m,Añoso,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si
1179,1191,25/10/2023 16:02:55,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 10 a 15 m,Añoso,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si
1180,1192,25/10/2023 16:05:53,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sobre nivel,No,Sin inclinación,De 4 y 7 m,Añoso,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si
1181,1193,25/10/2023 16:07:32,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sobre nivel,No,Sin inclinación,De 5 a 10 m,Añoso,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si
1182,1194,25/10/2023 16:10:56,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sobre nivel,No,Moderado,De 4 y 7 m,Maduro,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si
1183,1195,25/10/2023 16:11:18,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 5 a 10 m,Añoso,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si
1184,1196,25/10/2023 16:14:00,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 4 y 7 m,Decrepito,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si
1185,1197,25/10/2023 16:15:58,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 5 a 10 m,Joven,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si
1186,1198,25/10/2023 16:17:21,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 4 y 7 m,Maduro,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si
1187,1199,25/10/2023 16:19:21,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1188,1200,25/10/2023 16:20:36,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Maduro,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si
1189,1201,25/10/2023 16:21:26,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Leve,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1190,1202,25/10/2023 16:22:32,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1191,1203,25/10/2023 16:25:20,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,Menor a 5 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1192,1204,25/10/2023 16:26:25,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Añoso,Sin riesgo de caída,Considerable,Suelo de Relleno,Asfalto,Si
1193,1205,25/10/2023 16:27:11,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,Menor a 5 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1194,1206,25/10/2023 16:27:33,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si
1195,1207,25/10/2023 16:29:38,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,Leve,Arenosa,Asfalto,Si
1196,1208,25/10/2023 16:30:42,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sobre nivel,No,Sin inclinación,De 5 a 10 m,Añoso,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si
1197,1209,25/10/2023 16:31:45,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,Menor a 5 m,Maduro,Sin riesgo de caída,Leve,Arenosa,Asfalto,Si
1198,1210,25/10/2023 16:33:32,Registro de Arbol,Regular,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 4 y 7 m,Añoso,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si
1199,1211,25/10/2023 16:33:41,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,Considerable,Suelo de Relleno,Asfalto,Si
1200,1212,25/10/2023 16:34:47,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,Menor a 5 m,Maduro,Sin riesgo de caída,Leve,Arenosa,Asfalto,Si
1201,1213,25/10/2023 16:35:12,Registro de Arbol,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si
