,id_seguimiento,id_arbol,fecha_hora,tipo_seguimiento,estado_salud,fuste,tipo_cazoleta,ahuecamiento,inclinacion,altura,fase_vital,riesgo,levantamiento_vereda,tipo_tierra,tipo_calle,luz_led,direccion,tipo_vereda,lado_vereda,especie,tipo_tendido,distancia_entre_ar,distancia_al_muro,lng,lat
1068,1096,1109,21/10/2023 12:47:28,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Maduro,Arbol parasitado ( con hongos ),No,Suelo de Relleno,Asfalto,Si,Rivadavia 522,Grande,Par,Lluvia de oro,Media Tensión (Con Protección),10.0,3.0,-58.84461352365901,-27.473696068168
1069,1097,1110,21/10/2023 22:30:36,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,Menor a 5 m,Maduro,Sin riesgo de caída,No,Arenosa,Ripio,Si,Quevedo,Chica,Impar,Palmera,Alta tensión (Con Protección),0.5,2.0,-58.85263477419701,-27.470785911610005
1070,1098,1111,21/10/2023 22:36:59,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Añoso,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Quevedo 95,Chica,Impar,Palmera,Alta tensión (Con Protección),0.5,2.0,-58.852660990267,-27.470782420308
1071,1099,1112,21/10/2023 22:42:40,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Quevedo 95,Mediana,Impar,Palmera,Alta tensión (Con Protección),1.0,2.0,-58.85264856887299,-27.470787353276
1072,1100,1113,21/10/2023 22:47:06,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 5 a 10 m,Añoso,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Quevedo 95,Mediana,Impar,Palmera,Alta tensión (Con Protección),2.0,9.0,-58.852679086439,-27.470840925873
1073,1102,1113,21/10/2023 22:54:55,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Quevedo 95,Mediana,Impar,Palmera,Alta tensión (Con Protección),2.0,9.0,-58.852679086439,-27.470840925873
1074,1101,1114,21/10/2023 22:51:15,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Quevedo 95,Mediana,Impar,Palmera,Alta tensión (Con Protección),2.0,9.0,-58.852706499262005,-27.470838894945
1075,1103,1115,21/10/2023 23:00:45,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Mayor a 15 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,No,Quevedo 95,Mediana,Impar,Palmera,Alta tensión (Con Protección),1.0,3.0,-58.85271024252,-27.470767341418
1076,1104,1116,21/10/2023 23:03:54,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Mayor a 15 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,No,Quevedo 95,Mediana,Impar,Palmera,Alta tensión (Con Protección),1.0,2.0,-58.852721112062,-27.470763395844
1077,1105,1117,21/10/2023 23:09:01,Registro de Arbol,1,Entre 0.10 y 0.40 m,Sin Cazoleta,Bajo,Leve,De 5 a 10 m,Añoso,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,No,Quevedo 91,Mediana,Impar,Ceibo,Alta tensión (Con Protección),5.0,6.0,-58.85279701383901,-27.470806805318
1078,1106,1118,21/10/2023 23:11:59,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Leve,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,No,Quevedo 91,Mediana,Impar,Palmera,Alta tensión (Con Protección),5.0,1.0,-58.85283507493799,-27.470742496323
1079,1107,1119,21/10/2023 23:17:21,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sobre nivel,No,Sin inclinación,Mayor a 15 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,No,Quevedo 81,Mediana,Impar,Palmera,Alta tensión (Con Protección),3.0,7.0,-58.852961255508,-27.470813234542
1080,1108,1120,21/10/2023 23:22:25,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sobre nivel,No,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,No,Quevedo 81,Mediana,Impar,Palmera,Alta tensión (Con Protección),3.0,7.0,-58.85301109977999,-27.470806768469
1081,1109,1121,21/10/2023 23:29:16,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,Leve,Arenosa,Asfalto,Si,Quevedo 71,Mediana,Impar,Álamo negro,Alta tensión (Con Protección),8.0,6.0,-58.85317515707,-27.470785697959
1082,1110,1122,21/10/2023 23:34:31,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Pronunciado,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,No,Quevedo 41,Mediana,Impar,Lapacho rosado,Alta tensión (Con Protección),0.0,3.0,-58.853663729657,-27.47074605708
1083,1111,1123,23/10/2023 15:26:08,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 5 a 10 m,Joven,Sin riesgo de caída,Leve,Arenosa,Asfalto,Si,San Martin 667,Mediana,Impar,Fresno,Alta tensión (Con Protección),5.0,2.5,-58.84218538086501,-27.469244280064
1084,1112,1124,23/10/2023 15:30:27,Registro de Arbol,1,Entre 0.10 y 0.40 m,Sin Cazoleta,Alto,Sin inclinación,De 5 a 10 m,Maduro,Arbol parasitado (con especies vegetales),Leve,Arenosa,Asfalto,Si,San Martin 641,Mediana,Impar,Fresno,Alta tensión (Con Protección),4.0,2.5,-58.842570836163006,-27.469215474862
1085,1113,1125,25/10/2023 8:36:38,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,San Martin 599,Mediana,Impar,Ñangapirí,Alta tensión (Con Protección),15.0,2.0,-58.843164343548,-27.469145308637
1086,1114,1126,25/10/2023 8:40:45,Registro de Arbol,0,Entre 0.10 y 0.40 m,Grande,No,Moderado,Menor a 5 m,Maduro,Sin riesgo de caída,No,Negra,Asfalto,Si,Rivadavia 1194,Grande,Par,Palmera,Alta tensión (Con Protección),0.1,2.0,-58.836575466639,-27.474456581465
1087,1115,1127,25/10/2023 8:45:15,Registro de Arbol,0,Entre 0.10 y 0.40 m,Grande,No,Moderado,Menor a 5 m,Maduro,Sin riesgo de caída,No,Negra,Asfalto,Si,Rivadavia 1194,Grande,Par,Palmera,Alta tensión (Con Protección),0.1,2.0,-58.83659264134101,-27.474454439857
1088,1116,1128,25/10/2023 8:45:42,Registro de Arbol,0,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,San Martin 587,Mediana,Impar,Palmera,Alta tensión (Con Protección),3.0,2.0,-58.843308199739994,-27.469138966466
1089,1117,1129,25/10/2023 8:48:36,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sin Cazoleta,Alto,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,San Martin 583,Mediana,Impar,Ñangapirí,Alta tensión (Con Protección),1.0,2.0,-58.843383792751,-27.469138611745
1090,1118,1130,25/10/2023 8:49:33,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Moderado,Menor a 5 m,Maduro,Sin riesgo de caída,No,Negra,Asfalto,Si,Rivadavia 1176,Grande,Par,Palmera,Alta tensión (Con Protección),0.2,2.0,-58.836700062467,-27.47444309454
1091,1119,1131,25/10/2023 8:52:29,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Moderado,Menor a 5 m,Añoso,Sin riesgo de caída,No,Negra,Asfalto,Si,Rivadavia 1176,Chica,Par,Palmera,Alta tensión (Con Protección),0.2,2.0,-58.836725037169,-27.474439660547
1092,1120,1132,25/10/2023 8:53:18,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,San Martin 581,Mediana,Impar,Palmera,Alta tensión (Con Protección),1.0,2.0,-58.843454554691,-27.469109464068
1093,1121,1133,25/10/2023 8:59:16,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si,3 de abril 1091,Grande,Impar,Palmera,Alta tensión (Con Protección),6.0,3.0,-58.83768258946,-27.475400608039
1094,1122,1134,25/10/2023 9:01:40,Registro de Arbol,0,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,San Martin 547,Mediana,Impar,Fresno,Alta tensión (Con Protección),4.0,2.0,-58.843702907463,-27.469093326096
1095,1123,1135,25/10/2023 9:02:57,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,3 de abril 1087,Grande,Impar,Palmera,Alta tensión (Con Protección),3.5,3.2,-58.837743151883,-27.475396618021005
1096,1124,1136,25/10/2023 9:05:05,Registro de Arbol,2,Entre 0.10 y 0.40 m,Nivel del Piso,No,Leve,Menor a 5 m,Decrepito,Sin riesgo de caída,Leve,Arenosa,Asfalto,Si,555,Chica,Impar,Fresno,Alta tensión (Con Protección),3.0,2.0,-58.84370490559599,-27.469093709533
1097,1125,1137,25/10/2023 9:05:54,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Añoso,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si,3 de abril 1083,Grande,Impar,Palmera,Alta tensión (Con Protección),21.0,3.2,-58.83782143409301,-27.475387714228
1098,1126,1138,25/10/2023 9:09:11,Registro de Arbol,0,Entre 0.10 y 0.40 m,Grande,No,Sin inclinación,Menor a 5 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,3 de abril 1061,Grande,Impar,Palmera,Alta tensión (Con Protección),48.0,5.0,-58.837960924224994,-27.475356702637004
1099,1127,1139,25/10/2023 9:11:18,Registro de Arbol,3,Entre 0.10 y 0.40 m,Nivel del Piso,Menor al 50% del diámetro del tronco,Sin inclinación,Menor a 5 m,Decrepito,Sin riesgo de caída,No,Arenosa,Asfalto,Si,543,Mediana,Impar,Fresno,Alta tensión (Con Protección),3.0,2.0,-58.843794591057,-27.469084451874004
1100,1128,1140,25/10/2023 9:15:45,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Mayor a 15 m,Añoso,Sin riesgo de caída,No,Arenosa,Asfalto,Si,La Rioja 1513,Mediana,Impar,Palmera,Alta tensión (Con Protección),3.0,1.2,-58.838710582109,-27.474306267579
1101,1129,1141,25/10/2023 9:19:31,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Rivadavia 1018,Mediana,Par,Palmera,Alta tensión (Con Protección),18.0,1.5,-58.83842975190199,-27.474280245101
1102,1130,1142,25/10/2023 9:20:59,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,De 5 a 10 m,Maduro,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,San Martin 497,Mediana,Impar,Pata de Buey,Alta tensión (Con Protección),35.0,2.0,-58.84443072781501,-27.469036805594
1103,1131,1143,25/10/2023 9:25:31,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Rivadavia  1007,Grande,Impar,Ficus variegado,Alta tensión (Con Protección),6.0,2.0,-58.83864928861401,-27.474182833399
1104,1132,1144,25/10/2023 9:27:11,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,San Martin 463,Grande,Impar,Pata de Buey,Alta tensión (Con Protección),6.0,2.5,-58.844852990665,-27.468996608038
1105,1133,1145,25/10/2023 9:28:22,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,Leve,Arenosa,Asfalto,Si,San Martín 461,Grande,Impar,Citricos,Media Tensión (Con Protección),6.0,2.2,-58.84480668996501,-27.468990102386
1106,1134,1146,25/10/2023 9:31:39,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,Menor a 5 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,San Martin 451,Grande,Impar,Mirto,Media Tensión (Con Protección),6.0,2.5,-58.845013558184995,-27.468990522387
1107,1135,1147,25/10/2023 9:34:13,Registro de Arbol,1,Entre 0.10 y 0.40 m,Chica,No,Moderado,Mayor a 15 m,Añoso,Arbol parasitado ( con hongos ),Considerable,Arenosa,Asfalto,Si,Rivadavia 1007,Grande,Impar,Lluvia de oro,Alta tensión (Con Protección),15.0,2.5,-58.838536167652,-27.474193116479
1108,1136,1148,25/10/2023 9:35:13,Registro de Arbol,1,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,De 10 a 15 m,Añoso,Arbol parasitado (insectos),No,Arenosa,Asfalto,Si,San Martín 415,Mediana,Impar,Palmera,Media Tensión (Con Protección),22.0,1.5,-58.84528088940701,-27.468938845773
1109,1137,1149,25/10/2023 9:35:22,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sin Cazoleta,Si,Sin inclinación,Menor a 5 m,Maduro,Sin riesgo de caída,Leve,Arenosa,Asfalto,Si,San Martin 427,Mediana,Impar,Citricos,Media Tensión (Con Protección),7.0,1.5,-58.845160739267,-27.468984510568
1110,1138,1150,25/10/2023 9:39:16,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Rivadavia 1031,Grande,Impar,Falso paraiso,Alta tensión (Con Protección),43.0,1.5,-58.83827714812501,-27.474215665378
1111,1139,1151,25/10/2023 10:02:30,Registro de Arbol,0,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Irigoyen,Grande,Impar,Ficus,Media Tensión (Con Protección),11.0,2.5,-58.845034189470994,-27.468089892936
1112,1140,1152,25/10/2023 10:06:02,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Irigoyen 458,Grande,Impar,Pata de Buey,Media Tensión (Con Protección),11.0,2.5,-58.84466545215,-27.468103082862
1113,1141,1153,25/10/2023 10:31:11,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Entre Rios 1008,Mediana,Impar,Catalpa bigninoides,Media Tensión (Con Protección),5.0,2.0,-58.84432152356899,-27.468186779064
1114,1142,1154,25/10/2023 10:37:38,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Leve,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Entre Rios 1010,Mediana,Impar,Ñangapirí,Media Tensión (Con Protección),4.0,2.0,-58.844324464769,-27.468288822525
1115,1143,1155,25/10/2023 10:43:42,Registro de Arbol,0,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,De 10 a 15 m,Maduro,Sin riesgo de caída,Leve,Arenosa,Asfalto,Si,Entre Rios 1026,Grande,Par,Pata de Buey,Media Tensión (Con Protección),8.0,2.5,-58.844346478039,-27.468571129541
1116,1144,1156,25/10/2023 11:37:43,Registro de Arbol,1,Entre 0.10 y 0.40 m,Nivel del Piso,No,Leve,De 4 y 7 m,Maduro,Arbol parasitado ( con hongos ),No,Arenosa,Asfalto,Si,Calle Atienza monoblock  35,Grande,Impar,Naranjo agrio,Media Tensión (Con Protección),7.0,2.0,-58.84941438609799,-27.473562982511
1117,1145,1157,25/10/2023 11:45:14,Registro de Arbol,1,Entre 0.10 y 0.40 m,Nivel del Piso,No,Leve,De 5 a 10 m,Añoso,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si,Calle atienza monoblock 35,Grande,Impar,Fresno,Media Tensión (Con Protección),13.0,2.0,-58.849385176725,-27.473418477998
1118,1146,1158,25/10/2023 11:50:55,Registro de Arbol,0,Entre 0.10 y 0.40 m,Nivel del Piso,No,Leve,De 10 a 15 m,Añoso,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si,Calle Atienza monoblock 35,Grande,Impar,Fresno,Media Tensión (Con Protección),5.0,2.0,-58.849361857569,-27.473313524319
1119,1147,1159,25/10/2023 11:56:42,Registro de Arbol,3,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,De 10 a 15 m,Decrepito,Arbol parasitado (con especies vegetales),Considerable,Arenosa,Asfalto,Si,Atienza Mz35,Grande,Impar,Fresno,Media Tensión (Con Protección),7.0,2.0,-58.849394523010005,-27.473478024506
1120,1148,1160,25/10/2023 12:00:36,Registro de Arbol,0,Entre 0.10 y 0.40 m,Nivel del Piso,No,Leve,De 10 a 15 m,Maduro,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si,Calle Atienza Monoblock 34,Grande,Impar,Chivato,Media Tensión (Con Protección),17.0,2.0,-58.849341425998006,-27.473227630645
1121,1149,1161,25/10/2023 12:02:58,Registro de Arbol,0,Entre 0.10 y 0.40 m,Nivel del Piso,No,Leve,De 10 a 15 m,Maduro,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si,Calle Atienza Monoblock 34,Grande,Impar,Chivato,Media Tensión (Con Protección),37.0,2.0,-58.849320090863,-27.473098887535
1122,1150,1162,25/10/2023 12:09:09,Registro de Arbol,1,Entre 0.10 y 0.40 m,Nivel del Piso,Tronco,Pronunciado,De 5 a 10 m,Añoso,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si,Calle Atienza Monoblock 32,Grande,Impar,Chivato,Media Tensión (Con Protección),8.0,4.0,-58.849277623018,-27.472841893265
1123,1151,1163,25/10/2023 14:24:21,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,Alto,Leve,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Catamarca 1400,Chica,Impar,Palmera,Alta tensión (Con Protección),100.0,1.6,-58.83364789937,-27.473572744774
1124,1152,1164,25/10/2023 14:27:01,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sobre nivel,No,Leve,De 10 a 15 m,Maduro,Arbol parasitado (insectos),Considerable,Arenosa,Asfalto,Si,Moreno 1432,Chica,Par,Fresno,Alta tensión (Con Protección),22.0,2.4,-58.833445778517,-27.473630805358
1125,1153,1165,25/10/2023 14:29:10,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sobre nivel,No,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Moreno 1448,Chica,Par,Ligustro,Alta tensión (Con Protección),5.5,2.2,-58.833208765435,-27.473667947305
1126,1154,1166,25/10/2023 14:32:11,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 5 a 10 m,Añoso,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si,Moreno 1452,Chica,Par,Ligustro,Alta tensión (Con Protección),48.0,2.2,-58.83284120997,-27.473714857322
1127,1155,1167,25/10/2023 14:35:13,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Moreno 1480,Chica,Par,Thevetia,Alta tensión (Con Protección),7.0,2.2,-58.83264859035399,-27.473705527734
1128,1156,1168,25/10/2023 14:39:50,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,Moreno 1490,Chica,Par,Falso paraiso,Alta tensión (Con Protección),7.0,2.2,-58.832558308813,-27.473761204683
1129,1157,1169,25/10/2023 14:42:14,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sobre nivel,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,San Lorenzo 1400,Chica,Par,Pata de Buey,Alta tensión (Con Protección),22.0,2.2,-58.83250032976501,-27.473815849
1130,1158,1170,25/10/2023 14:44:23,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,San Lorenzo 1424,Chica,Par,Fresno,Alta tensión (Con Protección),40.0,2.2,-58.832510520179,-27.473892165149
1131,1159,1171,25/10/2023 14:47:16,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,San Lorenzo 1444,Chica,Par,Thevetia,Alta tensión (Con Protección),27.0,2.2,-58.83254871719199,-27.474018568896
1132,1160,1172,25/10/2023 14:50:07,Registro de Arbol,3,Entre 0.10 y 0.40 m,Chica,Si,Sin inclinación,De 4 y 7 m,Decrepito,Arbol parasitado (con especies vegetales),Leve,Arenosa,Asfalto,Si,San Lorenzo 1448,Chica,Par,Fresno,Alta tensión (Con Protección),23.0,2.2,-58.832555870379,-27.474184996118
1133,1161,1173,25/10/2023 14:53:12,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Rivadavia 1493,Chica,Impar,Mango,Alta tensión (Con Protección),60.0,2.5,-58.832744904587,-27.47470498915
1134,1162,1174,25/10/2023 15:30:15,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 5 a 10 m,Maduro,Sin riesgo de caída,No,Arenosa,Asfalto,Si,Catamarca 1600,Chica,Impar,Palito dulce,Alta tensión (Con Protección),66.0,1.2,-58.833808250614005,-27.475705468214
1135,1163,1175,25/10/2023 15:32:46,Registro de Arbol,1,Entre 0.10 y 0.40 m,Chica,Si,Sin inclinación,De 5 a 10 m,Añoso,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si,3 de abril  1438,Chica,Par,Palito dulce,Alta tensión (Con Protección),21.0,2.0,-58.83376673841,-27.475823640459
1136,1164,1176,25/10/2023 15:34:24,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Moderado,De 4 y 7 m,Maduro,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si,3de abril 1455,Chica,Impar,Palito dulce,Alta tensión (Con Protección),6.0,2.0,-58.83335615970001,-27.475825999239
1137,1165,1177,25/10/2023 15:36:21,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 5 a 10 m,Añoso,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si,3 de abril 1463,Chica,Impar,Palito dulce,Alta tensión (Con Protección),10.0,2.0,-58.833139190425,-27.475843635064
1138,1166,1178,25/10/2023 15:38:45,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Arbol parasitado (con especies vegetales),Considerable,Arenosa,Asfalto,Si,3 de abril,Chica,Impar,Palito dulce,Alta tensión (Con Protección),20.0,2.0,-58.83293260268201,-27.475876175433
1139,1167,1179,25/10/2023 15:41:24,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Maduro,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si,3 de abril,Chica,Impar,Palito dulce,Alta tensión (Con Protección),18.0,2.0,-58.83283426447801,-27.475931112309
1140,1168,1180,25/10/2023 15:43:55,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 10 a 15 m,Maduro,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si,Sna Lorenzo 1600,Chica,Par,Palito dulce,Alta tensión (Con Protección),3.0,2.0,-58.83281198314399,-27.475790841575
1141,1169,1181,25/10/2023 15:48:05,Registro de Arbol,0,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,De 10 a 15 m,Maduro,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si,San lorenzo 1590,Chica,Par,Fresno,Alta tensión (Con Protección),12.0,2.0,-58.83274069560301,-27.475799341737005
1142,1170,1182,25/10/2023 15:48:40,Registro de Arbol,3,Entre 0.10 y 0.40 m,Chica,Alto,Sin inclinación,De 5 a 10 m,Decrepito,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si,Sna Lorenzo,Chica,Par,Fresno,Alta tensión (Con Protección),2.0,2.0,-58.832744878472994,-27.475330027081
1143,1171,1183,25/10/2023 15:51:47,Registro de Arbol,1,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Maduro,Sin riesgo de caída,Leve,Suelo de Relleno,Asfalto,Si,Rivadavia 1196,Mediana,Impar,Fresno,Alta tensión (Con Protección),5.7,2.7,-58.835499234926,-27.474490787136
1144,1172,1184,25/10/2023 15:51:59,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Joven,Sin riesgo de caída,No,Suelo de Relleno,Asfalto,Si,Rivadavia 1200,Mediana,Impar,Fresno,Alta tensión (Con Protección),5.7,2.7,-58.835557962915,-27.474222242199
1145,1173,1185,25/10/2023 15:52:02,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 4 y 7 m,Maduro,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si,Sna Lorenzo,Chica,Par,Fresno,Alta tensión (Con Protección),6.5,2.2,-58.832767485628,-27.475441346052
1146,1174,1186,25/10/2023 15:52:06,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 5 a 10 m,Joven,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si,San lorenzo,Chica,Par,Fresno,Alta tensión (Con Protección),3.0,2.0,-58.832711878663,-27.475666224073
1147,1175,1187,25/10/2023 15:54:51,Registro de Arbol,0,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,De 5 a 10 m,Añoso,Sin riesgo de caída,No,Arenosa,Asfalto,Si,San Lorenzo,Chica,Par,Palito dulce,Alta tensión (Con Protección),11.0,4.0,-58.832697512059006,-27.47517227994
